ID,Fullname,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
173337,Yasuyuki KONNO,Y. Konno,34,https://cdn.sofifa.org/48/18/players/173337.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€230K,€7K,1620,38,70,59,63,57,76,57,30,46,53,31,11,12,9,15,14,70,66,66,69,59,65,29,44,56,75,46,67,44,55,67,71,67,39,58,66,66,54,62,173337,58,61,66,62,66,54,55,54,54,60,CB CM CDM ,58,61,66,62,66,54,55,54,54,60,54
197851,Akihiro HAYASHI,A. Hayashi,30,https://cdn.sofifa.org/48/18/players/197851.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,€425K,€3K,1276,52,25,56,41,22,34,25,35,19,10,28,70,65,62,61,70,23,15,75,38,17,25,27,12,52,42,37,23,44,35,28,80,49,13,,,,,,197851,,,,,,,,,,,GK ,,,,,,,,,,,
217639,Yosuke KASHIWAGI,Y. Kashiwagi,29,https://cdn.sofifa.org/48/18/players/217639.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Urawa Red Diamonds,https://cdn.sofifa.org/24/18/teams/111575.png,€2.3M,€10K,1834,73,43,65,67,72,67,67,72,67,66,75,8,15,9,15,7,40,53,57,72,68,41,67,68,68,75,67,49,64,70,59,68,73,54,70,54,62,69,70,217639,70,60,54,70,62,69,70,65,69,63,CM ,70,60,54,70,62,69,70,65,69,63,65
207739,Mike HAVENAAR,M. Havenaar,30,https://cdn.sofifa.org/48/18/players/207739.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Vissel Kobe,https://cdn.sofifa.org/24/18/teams/101146.png,€1.7M,€6K,1549,50,28,61,35,70,74,38,43,62,68,39,7,11,13,8,8,82,15,78,44,53,16,64,73,70,56,70,19,62,72,20,87,65,62,63,41,43,66,57,207739,63,42,41,57,43,66,61,69,62,43,ST ,63,42,41,57,43,66,61,69,62,43,69
205114,Takashi INUI,T. Inui,29,https://cdn.sofifa.org/48/18/players/205114.png,Japan,https://cdn.sofifa.org/flags/163.png,78,78,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,€10M,€25K,1906,87,49,94,93,83,76,70,85,88,68,65,11,12,11,15,8,41,44,63,67,77,30,51,71,67,75,68,31,79,77,39,51,74,62,77,46,57,76,72,205114,77,57,46,72,57,76,77,69,78,61,RM LM ,77,57,46,72,57,76,77,69,78,61,69
213061,Mu KANAZAKI,M. Kanazaki,28,https://cdn.sofifa.org/48/18/players/213061.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,€4.1M,€15K,1865,75,75,82,68,73,70,67,65,74,71,50,12,14,11,12,11,68,31,71,57,66,23,76,73,66,74,68,25,76,81,24,83,69,74,72,48,53,72,66,213061,72,52,48,66,53,72,72,72,72,55,ST ,72,52,48,66,53,72,72,72,72,55,72
222991,Manabu SAITO,M. Saito,27,https://cdn.sofifa.org/48/18/players/222991.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Yokohama F. Marinos,https://cdn.sofifa.org/24/18/teams/101151.png,€3.3M,€8K,1714,87,34,91,78,74,66,66,70,77,66,63,7,15,13,7,7,39,19,46,53,65,22,60,65,69,65,68,22,84,71,21,56,72,62,71,36,46,71,63,222991,71,48,36,63,46,71,71,66,73,52,CAM LW LM ,71,48,36,63,46,71,71,66,73,52,66
191547,Shinzo KOROKI,S. Koroki,30,https://cdn.sofifa.org/48/18/players/191547.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Urawa Red Diamonds,https://cdn.sofifa.org/24/18/teams/111575.png,€3M,€11K,1790,72,77,83,76,75,73,49,46,67,72,55,16,12,9,7,10,75,34,65,55,72,19,71,77,68,68,71,23,64,69,21,65,78,69,72,45,51,72,65,191547,72,48,45,65,51,72,68,71,70,50,CF ST ,72,48,45,65,51,72,68,71,70,50,71
191378,Shu KURATA,S. Kurata,28,https://cdn.sofifa.org/48/18/players/191378.png,Japan,https://cdn.sofifa.org/flags/163.png,69,70,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€950K,€8K,1816,56,67,67,76,71,56,62,42,67,66,54,7,16,7,16,14,55,66,53,69,67,68,46,58,69,72,69,67,58,61,71,59,67,53,67,66,68,66,68,191378,67,66,66,68,68,66,65,64,65,66,CM CAM LM CDM ,67,66,66,68,68,66,65,64,65,66,64
233138,Yuki KOBAYASHI,Y. Kobayashi,29,https://cdn.sofifa.org/48/18/players/233138.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€4M,€11K,1790,82,42,86,67,75,65,66,57,77,75,56,8,9,14,12,14,63,31,57,57,66,21,72,74,73,66,73,26,81,82,24,62,56,66,71,42,50,73,64,233138,71,52,42,64,50,73,72,72,73,56,LM RM ST ,71,52,42,64,50,73,72,72,73,56,72
237799,Kenyu SUGIMOTO,K. Sugimoto,24,https://cdn.sofifa.org/48/18/players/237799.png,Japan,https://cdn.sofifa.org/flags/163.png,71,75,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€3.1M,€5K,1598,68,61,73,61,68,60,29,44,68,75,34,5,11,8,13,12,69,15,65,53,67,19,65,66,63,67,72,11,78,75,12,77,49,45,65,39,44,67,58,237799,65,41,39,58,44,67,63,70,64,44,ST ,65,41,39,58,44,67,63,70,64,44,70
232870,Naomichi UEDA,N. Ueda,22,https://cdn.sofifa.org/48/18/players/232870.png,Japan,https://cdn.sofifa.org/flags/163.png,70,78,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,€2.3M,€8K,1474,66,61,55,51,56,55,32,25,31,24,22,6,8,9,13,9,70,61,73,52,21,74,30,28,56,59,53,70,70,79,75,84,29,22,44,69,63,43,50,232870,44,64,69,50,63,43,47,47,43,61,CB ,44,64,69,50,63,43,47,47,43,61,47
226627,Takumi MINAMINO,T. Minamino,22,https://cdn.sofifa.org/48/18/players/226627.png,Japan,https://cdn.sofifa.org/flags/163.png,72,79,FC Red Bull Salzburg,https://cdn.sofifa.org/24/18/teams/191.png,€4.4M,€21K,1855,84,61,80,79,77,62,67,67,76,75,53,9,12,8,15,14,53,47,66,67,71,35,59,67,64,68,73,32,81,70,37,55,67,66,72,49,56,72,67,226627,72,56,49,67,56,72,72,70,73,59,LW RW CF ,72,56,49,67,56,72,72,70,73,59,70
180754,Kosuke NAKAMURA,K. Nakamura,36,https://cdn.sofifa.org/48/18/players/180754.png,Japan,https://cdn.sofifa.org/flags/163.png,73,73,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€1.3M,€7K,2037,53,65,73,77,74,79,76,85,73,70,83,14,13,9,14,9,74,71,71,77,76,58,80,64,73,76,78,61,54,72,63,57,76,68,72,65,70,71,73,180754,72,67,65,73,70,71,71,70,70,68,CDM CM CAM ,72,67,65,73,70,71,71,70,70,68,70
210126,Hiroshi KIYOTAKE,H. Kiyotake,27,https://cdn.sofifa.org/48/18/players/210126.png,Japan,https://cdn.sofifa.org/flags/163.png,76,77,Cerezo Osaka,https://cdn.sofifa.org/24/18/teams/101148.png,€9M,€9K,1897,71,28,81,79,79,73,80,80,75,70,80,15,10,12,7,10,56,35,62,76,69,23,75,72,76,78,70,33,75,83,35,57,74,71,75,45,56,74,72,210126,75,56,45,72,56,74,76,71,75,61,RM CAM ,75,56,45,72,56,74,76,71,75,61,71
232597,Hiroki FUJIHARU,H. Fujiharu,28,https://cdn.sofifa.org/48/18/players/232597.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€425K,€4K,1496,64,49,76,77,61,33,67,32,51,30,32,9,10,9,12,7,67,61,56,30,36,68,31,48,65,62,31,68,60,55,70,36,36,30,51,62,57,51,51,232597,51,64,62,51,57,51,54,48,54,63,LM LB ,51,64,62,51,57,51,54,48,54,63,48
217242,Yuya KUBO,Y. Kubo,23,https://cdn.sofifa.org/48/18/players/217242.png,Japan,https://cdn.sofifa.org/flags/163.png,75,80,KAA Gent,https://cdn.sofifa.org/24/18/teams/674.png,€9M,€20K,1867,82,41,85,78,76,79,64,67,78,77,71,9,11,14,11,12,51,27,54,61,68,38,67,75,72,72,70,51,83,68,49,56,71,58,74,49,56,75,68,217242,74,58,49,68,56,75,74,72,75,60,ST CAM CF ,74,58,49,68,56,75,74,72,75,60,72
