ID,Fullname,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
136553,LEE Donggook,Lee Dong Gook,38,https://cdn.sofifa.org/48/18/players/136553.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€850K,€7K,1756,67,44,65,63,67,72,69,83,67,70,70,11,6,12,10,9,72,33,74,67,70,12,86,71,54,67,75,16,66,46,15,70,68,81,67,40,45,67,61,136553,67,43,40,61,45,67,66,69,67,46,ST ,67,43,40,61,45,67,66,69,67,46,69
176346,CHOI Chulsoon,Choi Chul Soon,30,https://cdn.sofifa.org/48/18/players/176346.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€1.7M,€8K,1885,77,73,69,78,64,57,70,43,64,43,54,13,14,11,15,16,61,69,91,60,44,73,52,73,73,65,46,69,68,74,71,72,67,53,64,70,68,63,65,176346,64,70,70,65,68,63,66,60,65,70,CB RB ,64,70,70,65,68,63,66,60,65,70,60
176345,KWOUN Suntae,Kwoun Sun Tae,32,https://cdn.sofifa.org/48/18/players/176345.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,72,Kashima Antlers,https://cdn.sofifa.org/24/18/teams/101147.png,€1.8M,€7K,1206,39,24,67,51,24,57,10,14,14,16,12,73,72,65,71,70,18,24,68,34,13,13,22,17,73,35,21,20,47,20,14,69,65,11,,,,,,176345,,,,,,,,,,,GK ,,,,,,,,,,,
176403,LEE Keunho,Lee Keun Ho,32,https://cdn.sofifa.org/48/18/players/176403.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Gangwon FC,https://cdn.sofifa.org/24/18/teams/112115.png,€600K,€5K,1761,69,53,77,73,66,67,59,61,63,65,56,6,15,13,15,6,64,54,67,58,61,38,62,66,68,63,64,33,77,59,35,78,62,55,65,52,55,65,61,176403,65,54,52,61,55,65,64,66,65,55,RM ST ,65,54,52,61,55,65,64,66,65,55,66
191566,PARK Jooho,Park Joo Ho,30,https://cdn.sofifa.org/48/18/players/191566.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,73,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€2.9M,€42K,1907,75,59,77,77,73,74,71,71,72,31,59,8,11,13,13,13,51,74,73,72,52,75,62,53,74,73,67,75,66,67,76,65,67,42,66,70,72,63,69,191566,66,72,70,69,72,63,68,58,65,73,CDM LB ,66,72,70,69,72,63,68,58,65,73,58
218471,KIM Minwoo,Kim Min Woo,27,https://cdn.sofifa.org/48/18/players/218471.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,€2.5M,€7K,1908,73,63,73,74,71,60,67,69,69,61,49,11,6,14,16,10,50,66,72,65,65,62,53,70,69,71,66,65,72,81,63,67,72,53,70,64,68,69,70,218471,70,68,64,70,68,69,70,66,69,69,CM LM ,70,68,64,70,68,69,70,66,69,69,66
232626,OH Jaesuk,Oh Jae Suk,27,https://cdn.sofifa.org/48/18/players/232626.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,66,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€500K,€4K,1502,58,49,67,62,59,31,56,31,51,31,32,8,5,14,13,10,62,61,58,33,35,68,34,42,65,58,37,74,60,58,75,74,31,31,49,66,59,49,50,232626,49,64,66,50,59,49,51,49,51,62,RM LB RB ,49,64,66,50,59,49,51,49,51,62,49
199183,KIM Bokyung,Kim Bo Kyung,27,https://cdn.sofifa.org/48/18/players/199183.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,73,73,Kashiwa Reysol,https://cdn.sofifa.org/24/18/teams/101145.png,€4.1M,€14K,1981,79,63,74,77,73,65,69,73,68,59,64,12,15,10,13,13,58,62,73,70,62,59,72,75,76,74,64,55,79,80,60,59,77,64,72,62,67,71,72,199183,72,67,62,72,67,71,73,68,72,69,CM ,72,67,62,72,67,71,73,68,72,69,68
232691,KIM Min Hyeok,Kim Min Hyeok,25,https://cdn.sofifa.org/48/18/players/232691.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,70,Sagan Tosu,https://cdn.sofifa.org/24/18/teams/113160.png,€800K,€3K,1409,78,81,46,52,54,44,23,28,36,19,22,13,12,11,8,7,61,62,62,30,20,65,32,27,55,41,47,70,76,63,70,78,34,26,41,66,57,42,43,232691,41,60,66,43,57,42,43,44,42,56,CB ,41,60,66,43,57,42,43,44,42,56,44
212260,HWANG Uijo,Hwang Ui Jo,24,https://cdn.sofifa.org/48/18/players/212260.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,72,Gamba Osaka,https://cdn.sofifa.org/24/18/teams/112093.png,€1.2M,€8K,1770,78,62,77,64,66,51,51,62,65,63,63,9,15,10,7,6,66,41,70,57,66,28,66,68,70,64,68,32,80,74,39,71,51,61,65,50,53,66,61,212260,65,53,50,61,53,66,65,67,66,55,ST ,65,53,50,61,53,66,65,67,66,55,67
